Concurso,Data,Prêmio1,Prêmio2,Prêmio3,Prêmio4,Prêmio5
713,08/11/1969,17,13,23,03,20
714,12/11/1969,22,03,12,19,15
715,19/11/1969,10,01,22,07,17
716,22/11/1969,09,19,23,08,04
717,26/11/1969,02,14,21,20,08
718,29/11/1969,25,13,05,10,25
719,03/12/1969,22,23,14,12,09
720,06/12/1969,07,19,01,07,24
721,10/12/1969,07,12,02,10,21
722,13/12/1969,22,23,04,16,01
723,17/12/1969,25,14,12,04,07
724,20/12/1969,22,06,01,02,02
725,24/12/1969,16,24,17,08,10
726,31/12/1969,17,25,17,15,17
727,07/01/1970,18,19,05,17,15
728,10/01/1970,04,25,02,22,18
729,14/01/1970,23,11,09,06,21
730,17/01/1970,22,05,04,18,16
731,21/01/1970,15,14,23,21,11
732,24/01/1970,17,20,08,22,19
733,28/01/1970,05,11,24,23,10
734,31/01/1970,21,07,24,05,21
735,04/02/1970,24,05,16,10,01
736,07/02/1970,15,22,22,11,07
737,14/02/1970,05,07,08,25,01
738,18/02/1970,19,02,19,23,04
739,21/02/1970,22,05,23,12,25
740,25/02/1970,19,07,03,01,14
741,28/02/1970,07,10,14,10,05
742,04/03/1970,03,25,01,06,01
743,07/03/1970,24,11,20,01,03
744,11/03/1970,04,20,23,10,10
745,14/03/1970,17,23,16,12,14
746,18/03/1970,14,14,10,20,10
747,21/03/1970,25,17,17,21,07
748,25/03/1970,11,05,14,03,22
749,01/04/1970,08,05,23,19,08
750,04/04/1970,18,14,23,06,03
751,08/04/1970,21,02,16,06,08
752,11/04/1970,07,21,23,16,24
753,15/04/1970,02,09,04,09,02
754,18/04/1970,10,01,02,12,18
755,22/04/1970,02,05,21,23,24
756,25/04/1970,06,01,24,02,04
757,29/04/1970,02,06,12,12,23
758,02/05/1970,21,14,11,14,10
759,06/05/1970,12,09,25,18,05
760,09/05/1970,21,25,21,10,21
761,13/05/1970,01,23,07,07,05
762,16/05/1970,07,02,13,21,01
763,20/05/1970,14,05,07,17,02
764,23/05/1970,24,23,08,16,02
765,27/05/1970,12,11,01,21,14
766,30/05/1970,08,15,18,12,08
767,03/06/1970,07,13,07,08,03
768,06/06/1970,13,16,07,17,24
769,10/06/1970,08,14,16,08,18
770,13/06/1970,17,15,09,21,18
771,17/06/1970,07,24,24,22,21
772,20/06/1970,22,05,14,22,19
773,24/06/1970,19,07,23,23,08
774,27/06/1970,05,04,04,09,18
775,01/07/1970,08,11,15,15,24
776,04/07/1970,07,01,04,07,17
777,08/07/1970,13,07,24,11,20
778,11/07/1970,12,16,15,06,19
779,15/07/1970,19,24,23,17,25
780,18/07/1970,12,14,09,15,16
781,22/07/1970,01,09,08,01,25
782,25/07/1970,11,22,20,19,08
783,29/07/1970,20,13,14,22,25
784,01/08/1970,25,15,21,19,20
785,05/08/1970,08,12,12,02,02
786,08/08/1970,10,18,14,12,22
787,12/08/1970,06,16,22,10,20
788,15/08/1970,04,21,03,20,25
789,19/08/1970,17,15,18,22,01
790,22/08/1970,14,20,22,14,19
791,26/08/1970,08,24,18,14,14
792,29/08/1970,18,24,03,15,17
793,02/09/1970,04,07,02,20,21
794,05/09/1970,12,10,09,18,17
795,09/09/1970,06,06,09,16,25
796,12/09/1970,10,12,01,07,19
797,16/09/1970,07,11,25,20,07
798,19/09/1970,20,03,17,02,22
799,23/09/1970,04,25,12,22,16
800,26/09/1970,18,06,23,22,08
801,30/09/1970,05,21,17,12,18
802,03/10/1970,19,22,12,23,05
803,07/10/1970,17,11,10,25,17
804,10/10/1970,06,07,25,25,18
805,14/10/1970,03,12,25,25,02
806,17/10/1970,16,08,22,08,04
807,21/10/1970,21,03,16,16,03
808,24/10/1970,10,11,13,13,22
809,28/10/1970,19,24,23,23,02
810,31/10/1970,25,03,11,18,10
811,04/11/1970,03,18,07,25,16
812,07/11/1970,17,24,04,12,01
813,11/11/1970,11,25,04,14,15
814,14/11/1970,14,04,21,16,05
815,18/11/1970,03,25,24,21,24
816,21/11/1970,11,09,18,17,09
817,25/11/1970,19,13,03,12,18
818,28/11/1970,19,19,03,16,10
819,02/12/1970,09,19,19,24,11
820,05/12/1970,20,17,09,13,23
821,09/12/1970,02,10,19,05,16
822,12/12/1970,06,11,12,08,11
823,16/12/1970,15,12,06,03,08
824,19/12/1970,04,11,03,21,11
825,23/12/1970,12,20,23,18,09
826,30/12/1970,21,11,23,06,08
827,06/01/1971,01,04,23,02,06
828,09/01/1971,17,25,09,12,11
829,13/01/1971,18,13,10,15,08
830,16/01/1971,25,04,24,22,23
831,23/01/1971,21,21,04,15,21
832,27/01/1971,06,22,21,24,08
833,30/01/1971,03,06,12,19,14
834,03/02/1971,15,02,24,14,06
835,06/02/1971,20,08,N/A,07,08
836,10/02/1971,22,24,09,19,23
837,13/02/1971,16,04,17,20,16
838,17/02/1971,03,14,09,06,25
839,20/02/1971,14,05,20,09,14
840,27/02/1971,25,08,12,04,24
841,03/03/1971,18,13,07,05,10
842,06/03/1971,06,13,12,05,18
843,10/03/1971,21,10,24,07,15
844,13/03/1971,17,19,16,02,17
845,17/03/1971,04,16,19,03,04
846,20/03/1971,11,08,22,22,08
847,24/03/1971,15,07,03,19,23
848,27/03/1971,14,03,23,19,22
849,31/03/1971,04,15,19,08,06
850,03/04/1971,15,09,21,24,19
851,07/04/1971,01,05,24,16,04
852,14/04/1971,13,24,03,02,08
853,17/04/1971,11,03,06,02,05
854,24/04/1971,06,20,11,13,08
855,28/04/1971,03,03,12,02,03
856,05/05/1971,09,04,07,01,24
857,08/05/1971,18,08,17,14,14
858,12/05/1971,20,06,09,18,13
859,15/05/1971,16,23,25,10,19
860,19/05/1971,04,16,10,06,13
861,22/05/1971,13,13,05,20,06
862,26/05/1971,11,18,05,03,04
863,29/05/1971,10,12,12,08,11
864,02/06/1971,12,12,11,21,02
865,05/06/1971,03,08,10,17,04
866,09/06/1971,22,15,11,01,02
867,12/06/1971,20,01,25,01,06
868,16/06/1971,13,23,08,07,22
869,19/06/1971,05,25,06,25,24
870,23/06/1971,16,21,09,08,12
871,26/06/1971,12,19,22,19,23
872,30/06/1971,24,15,13,25,21
873,03/07/1971,20,25,05,23,21
874,07/07/1971,14,02,02,02,13
875,10/07/1971,20,12,24,25,16
876,14/07/1971,07,01,24,05,02
877,17/07/1971,07,12,03,02,18
878,21/07/1971,19,04,25,03,16
879,24/07/1971,11,19,02,01,17
880,28/07/1971,11,08,07,10,19
881,04/08/1971,19,14,13,03,18
882,07/08/1971,01,19,10,11,24
883,11/08/1971,02,01,18,08,19
884,14/08/1971,08,13,07,07,15
885,18/08/1971,07,18,23,05,08
886,21/08/1971,09,12,17,23,17
887,25/08/1971,16,01,24,12,23
888,28/08/1971,08,22,22,08,07
889,01/09/1971,14,15,13,18,08
890,04/09/1971,17,12,06,22,21
891,11/09/1971,09,11,18,11,21
892,15/09/1971,24,14,12,10,05
893,18/09/1971,09,14,02,07,16
894,22/09/1971,02,23,14,11,20
895,25/09/1971,25,03,20,10,15
896,29/09/1971,18,01,25,03,07
897,02/10/1971,22,01,09,03,12
898,06/10/1971,18,18,19,08,16
899,09/10/1971,12,12,13,17,20
900,13/10/1971,15,15,02,15,13
901,16/10/1971,24,20,25,20,17
902,20/10/1971,24,12,11,13,09
903,23/10/1971,05,18,14,05,18
904,27/10/1971,11,18,09,10,14
905,30/10/1971,24,04,06,02,23
906,06/11/1971,04,11,18,15,17
907,10/11/1971,22,08,24,01,14
908,13/11/1971,06,19,11,03,21
909,20/11/1971,08,07,09,15,22
910,24/11/1971,10,11,24,15,25
911,27/11/1971,03,04,17,19,14
912,01/12/1971,21,18,11,14,13
913,04/12/1971,16,21,21,23,12
914,08/12/1971,25,07,20,06,13
915,11/12/1971,06,21,10,08,19
916,15/12/1971,06,17,13,25,21
917,22/12/1971,20,25,08,22,11
918,29/12/1971,24,04,04,08,25
919,08/01/1972,19,08,04,07,06
920,12/01/1972,25,12,13,23,13
921,15/01/1972,10,25,02,04,05
922,19/01/1972,15,18,06,22,13
923,22/01/1972,22,20,12,22,23
924,29/01/1972,04,10,02,16,25
925,02/02/1972,20,25,06,03,08
926,05/02/1972,05,17,22,01,10
927,12/02/1972,10,16,15,18,20
928,19/02/1972,21,04,03,02,07
929,23/02/1972,15,25,18,07,15
930,26/02/1972,14,19,13,21,19
931,04/03/1972,02,03,11,23,24
932,08/03/1972,03,13,20,24,11
933,11/03/1972,04,09,01,24,20
934,15/03/1972,10,13,25,09,12
935,18/03/1972,10,21,05,13,04
936,22/03/1972,16,09,08,22,20
937,25/03/1972,19,04,14,24,23
938,29/03/1972,25,09,16,17,19
939,05/04/1972,10,09,22,15,10
940,08/04/1972,12,09,12,10,18
941,12/04/1972,19,25,20,17,09
942,15/04/1972,17,19,11,24,16
943,22/04/1972,05,06,24,25,07
944,26/04/1972,25,04,25,18,16
945,29/04/1972,24,14,24,15,20
946,06/05/1972,05,19,23,12,05
947,10/05/1972,11,21,04,15,01
948,13/05/1972,24,13,15,15,11
949,17/05/1972,05,14,06,14,02
950,20/05/1972,15,01,12,25,12
951,24/05/1972,03,22,14,13,06
952,27/05/1972,02,08,04,03,06
953,03/06/1972,16,20,22,06,23
954,07/06/1972,23,05,08,20,18
955,10/06/1972,20,07,15,11,22
956,14/06/1972,13,18,05,14,08
957,17/06/1972,22,18,16,10,11
958,24/06/1972,23,22,08,23,12
959,28/06/1972,22,11,10,08,09
960,01/07/1972,10,07,21,04,14
961,08/07/1972,17,12,22,12,16
962,12/07/1972,10,18,07,20,21
963,15/07/1972,14,14,10,07,23
964,22/07/1972,05,12,14,21,13
965,26/07/1972,18,18,01,23,05
966,29/07/1972,17,05,12,09,23
967,02/08/1972,10,21,25,14,22
968,09/08/1972,24,03,21,18,02
969,12/08/1972,06,25,07,01,09
970,19/08/1972,14,14,02,25,22
971,23/08/1972,20,20,11,03,09
972,30/08/1972,24,22,16,09,09
973,02/09/1972,15,25,25,21,14
974,09/09/1972,21,07,04,09,20
975,13/09/1972,10,22,02,01,13
976,16/09/1972,25,03,19,09,18
977,23/09/1972,10,13,13,06,18
978,27/09/1972,21,07,22,05,01
979,30/09/1972,15,22,20,13,09
980,04/10/1972,22,06,20,03,02
981,07/10/1972,09,05,22,18,19
982,11/10/1972,25,14,07,09,02
983,14/10/1972,12,19,11,03,08
984,18/10/1972,04,19,05,11,07
985,25/10/1972,08,14,08,14,25
986,28/10/1972,14,09,22,13,07
987,01/11/1972,13,08,18,25,04
988,08/11/1972,12,22,02,10,09
989,11/11/1972,21,11,13,13,14
990,18/11/1972,14,24,18,09,22
991,22/11/1972,17,19,23,04,06
992,25/11/1972,17,05,04,14,06
993,29/11/1972,25,20,14,10,21
994,02/12/1972,14,24,04,08,23
995,06/12/1972,03,18,09,09,09
996,09/12/1972,05,14,22,10,23
997,13/12/1972,18,14,07,02,23
998,16/12/1972,17,13,20,02,20
999,23/12/1972,15,12,15,03,12
1000,30/12/1972,02,24,17,23,15
1001,06/01/1973,04,17,14,01,06
1002,10/01/1973,15,21,22,14,19
1003,13/01/1973,25,21,13,16,03
1004,17/01/1973,07,03,25,16,14
1005,20/01/1973,22,19,10,04,03
1006,27/01/1973,22,17,14,19,16
1007,31/01/1973,12,03,25,06,22
1008,03/02/1973,12,20,17,21,06
1009,07/02/1973,16,06,02,12,25
1010,10/02/1973,22,22,07,13,18
1011,17/02/1973,14,17,22,09,04
1012,21/02/1973,01,01,11,11,04
1013,24/02/1973,11,12,11,06,14
1014,03/03/1973,14,04,10,17,02
1015,10/03/1973,09,22,19,13,05
1016,14/03/1973,16,02,19,17,05
1017,17/03/1973,03,17,24,23,12
1018,21/03/1973,13,11,15,05,16
1019,24/03/1973,11,07,02,20,06
1020,31/03/1973,23,21,01,04,11
1021,04/04/1973,21,13,15,03,07
1022,07/04/1973,14,13,15,02,07
1023,11/04/1973,20,10,14,12,07
1024,14/04/1973,13,13,24,03,03
1025,18/04/1973,10,06,07,01,04
1026,25/04/1973,25,22,19,07,09
1027,28/04/1973,07,15,19,12,25
1028,02/05/1973,06,12,22,21,23
1029,05/05/1973,13,06,13,22,12
1030,09/05/1973,17,05,05,19,17
1031,12/05/1973,16,24,16,21,07
1032,16/05/1973,09,14,01,09,12
1033,19/05/1973,18,05,09,13,15
1034,23/05/1973,25,14,23,15,22
1035,26/05/1973,15,01,16,17,13
1036,30/05/1973,02,09,20,09,12
1037,02/06/1973,12,23,21,08,21
1038,06/06/1973,15,10,22,23,18
1039,09/06/1973,14,17,08,08,18
1040,13/06/1973,22,10,07,05,22
1041,16/06/1973,19,05,10,20,08
1042,20/06/1973,08,12,05,16,08
1043,23/06/1973,15,13,07,13,04
1044,27/06/1973,25,08,13,19,22
1045,30/06/1973,07,20,15,03,18
1046,04/07/1973,14,21,25,13,09
1047,07/07/1973,02,12,10,21,09
1048,11/07/1973,16,17,06,12,20
1049,14/07/1973,03,03,04,11,06
1050,18/07/1973,07,10,16,07,09
1051,21/07/1973,23,09,25,20,23
1052,25/07/1973,10,15,04,19,12
1053,28/07/1973,10,04,20,14,03
1054,01/08/1973,16,24,08,14,05
1055,08/08/1973,20,10,06,02,20
1056,11/08/1973,06,22,09,25,21
1057,15/08/1973,02,07,24,07,10
1058,18/08/1973,04,07,05,10,02
1059,22/08/1973,22,14,05,23,02
1060,25/08/1973,03,12,14,14,18
1061,29/08/1973,16,22,07,24,24
1062,01/09/1973,20,12,15,06,08
1063,05/09/1973,20,09,10,16,07
1064,08/09/1973,12,03,09,16,20
1065,12/09/1973,03,02,22,02,03
1066,15/09/1973,05,09,12,08,07
1067,19/09/1973,16,08,02,04,04
1068,22/09/1973,25,12,25,13,19
1069,26/09/1973,16,16,17,10,04
1070,29/09/1973,17,11,12,20,06
1071,03/10/1973,02,20,23,21,13
1072,06/10/1973,05,25,11,14,14
1073,10/10/1973,14,22,07,18,02
1074,13/10/1973,17,01,21,12,25
1075,17/10/1973,04,22,18,06,08
1076,20/10/1973,19,13,24,06,13
1077,24/10/1973,16,22,12,13,12
1078,27/10/1973,03,22,04,03,18
1079,31/10/1973,01,08,10,24,25
1080,03/11/1973,21,13,12,21,03
1081,07/11/1973,06,12,11,10,16
1082,10/11/1973,05,23,24,23,24
1083,14/11/1973,13,21,04,17,24
1084,17/11/1973,16,08,20,11,07
1085,21/11/1973,17,11,18,02,25
1086,24/11/1973,22,05,15,22,17
1087,28/11/1973,12,06,03,01,20
1088,01/12/1973,17,04,17,25,19
1089,05/12/1973,16,20,03,19,05
1090,08/12/1973,17,13,05,06,04
1091,12/12/1973,06,21,06,01,05
1092,15/12/1973,16,19,06,18,12
1093,19/12/1973,19,19,05,08,02
1094,22/12/1973,22,18,16,05,19
1095,29/12/1973,19,25,10,23,02
1096,05/01/1974,09,10,15,14,10
1097,09/01/1974,22,12,13,05,22
1098,12/01/1974,23,11,22,07,19
1099,16/01/1974,25,18,24,25,16
1100,19/01/1974,06,10,11,08,24
1101,23/01/1974,18,07,25,23,02
1102,26/01/1974,16,02,03,04,11
1103,30/01/1974,25,15,20,01,20
1104,02/02/1974,01,16,24,09,22
1105,06/02/1974,14,08,14,17,03
1106,09/02/1974,23,24,02,13,06
1107,13/02/1974,25,04,04,10,19
1108,16/02/1974,08,20,13,14,18
1109,20/02/1974,18,09,25,02,14
1110,23/02/1974,24,18,15,24,20
1111,02/03/1974,13,10,24,03,07
1112,06/03/1974,12,10,15,23,18
1113,09/03/1974,24,17,08,16,17
1114,13/03/1974,14,08,04,14,14
1115,16/03/1974,03,22,15,01,13
1116,20/03/1974,22,19,13,23,17
1117,23/03/1974,04,02,19,01,10
1118,27/03/1974,09,01,14,21,10
1119,30/03/1974,15,09,02,04,16
1120,03/04/1974,09,19,16,16,17
1121,06/04/1974,22,18,01,04,07
1122,10/04/1974,01,17,23,17,18
1123,13/04/1974,03,17,25,22,11
1124,17/04/1974,25,05,13,17,09
1125,20/04/1974,15,16,15,04,14
1126,24/04/1974,02,06,15,04,02
1127,27/04/1974,18,25,07,09,05
1128,04/05/1974,19,17,10,04,04
1129,08/05/1974,03,02,07,04,23
1130,11/05/1974,10,07,23,24,23
1131,15/05/1974,04,25,07,06,16
1132,18/05/1974,14,24,06,06,05
1133,22/05/1974,12,18,11,15,02
1134,25/05/1974,09,04,20,04,13
1135,29/05/1974,19,01,08,13,14
1136,01/06/1974,10,18,25,08,17
1137,05/06/1974,22,08,06,19,10
1138,08/06/1974,10,15,11,02,08
1139,12/06/1974,03,25,18,09,06
1140,15/06/1974,19,25,02,20,10
1141,19/06/1974,16,07,02,15,10
1142,22/06/1974,22,23,05,20,15
1143,26/06/1974,12,21,18,22,07
1144,29/06/1974,12,02,09,03,09
1145,03/07/1974,18,25,20,09,01
1146,06/07/1974,01,19,23,10,05
1147,10/07/1974,02,02,17,22,17
1148,13/07/1974,04,01,17,13,22
1149,17/07/1974,22,10,08,03,12
1150,20/07/1974,15,18,05,24,09
1151,24/07/1974,19,13,20,07,20
1152,27/07/1974,20,14,15,20,08
1153,31/07/1974,02,01,07,05,01
1154,07/08/1974,21,01,24,14,08
1155,10/08/1974,07,24,25,15,04
1156,14/08/1974,07,14,18,16,20
1157,17/08/1974,01,24,13,17,25
1158,21/08/1974,24,25,15,24,18
1159,24/08/1974,14,20,21,01,06
1160,28/08/1974,04,21,04,01,13
1161,31/08/1974,08,02,24,14,07
1162,04/09/1974,14,21,21,16,07
1163,11/09/1974,12,01,09,09,11
1164,14/09/1974,17,20,08,11,09
1165,18/09/1974,14,08,17,10,10
1166,21/09/1974,10,09,18,20,01
1167,25/09/1974,19,18,11,11,24
1168,28/09/1974,23,23,23,01,16
1169,02/10/1974,16,01,22,19,12
1170,05/10/1974,15,20,08,09,05
1171,09/10/1974,25,21,25,05,23
1172,12/10/1974,01,03,04,08,18
1173,16/10/1974,01,19,17,07,17
1174,19/10/1974,05,13,23,04,07
1175,23/10/1974,07,15,13,08,02
1176,26/10/1974,22,23,15,15,18
1177,30/10/1974,19,05,03,10,18
1178,06/11/1974,25,04,02,10,15
1179,09/11/1974,07,24,15,18,09
1180,13/11/1974,14,03,17,15,14
1181,16/11/1974,02,14,02,06,25
1182,20/11/1974,07,13,08,04,11
1183,23/11/1974,05,19,02,17,25
1184,27/11/1974,07,07,06,04,12
1185,30/11/1974,07,19,13,04,05
1186,04/12/1974,25,23,03,23,02
1187,07/12/1974,14,18,07,05,14
1188,11/12/1974,09,07,15,05,23
1189,14/12/1974,08,05,15,03,24
1190,18/12/1974,04,13,14,22,19
1191,21/12/1974,03,21,03,12,22
1192,28/12/1974,14,25,16,02,12
1193,04/01/1975,25,12,17,18,03
1194,08/01/1975,08,17,01,21,10
1195,11/01/1975,03,15,05,08,20
1196,15/01/1975,16,22,20,19,10
1197,18/01/1975,08,18,12,14,05
1198,22/01/1975,07,19,04,20,13
1199,25/01/1975,25,03,25,16,08
1200,29/01/1975,03,07,04,21,19
1201,01/02/1975,03,19,17,04,11
1202,05/02/1975,04,02,20,22,08
1203,08/02/1975,21,04,15,22,02
1204,15/02/1975,13,23,18,04,24
1205,19/02/1975,13,24,10,08,11
1206,22/02/1975,08,10,01,16,14
1207,26/02/1975,13,06,17,17,04
1208,01/03/1975,11,22,15,11,07
1209,05/03/1975,14,16,08,24,08
1210,08/03/1975,18,15,18,14,24
1211,12/03/1975,14,10,13,12,11
1212,15/03/1975,15,06,05,25,02
1213,19/03/1975,23,19,20,09,05
1214,22/03/1975,13,20,05,01,16
1215,26/03/1975,13,23,14,03,25
1216,02/04/1975,18,18,15,18,02
1217,05/04/1975,15,15,19,04,20
1218,09/04/1975,02,21,18,13,21
1219,12/04/1975,09,10,23,20,16
1220,16/04/1975,19,03,25,17,15
1221,19/04/1975,05,02,11,08,12
1222,23/04/1975,05,10,07,03,10
1223,26/04/1975,25,12,20,02,01
1224,30/04/1975,06,25,14,14,04
1225,07/05/1975,07,03,21,19,07
1226,10/05/1975,07,04,02,24,11
1227,14/05/1975,20,24,25,13,07
1228,17/05/1975,08,07,15,24,07
1229,21/05/1975,20,17,16,19,17
1230,24/05/1975,11,14,20,05,10
1231,28/05/1975,11,19,02,04,24
1232,31/05/1975,09,08,08,12,10
1233,04/06/1975,23,12,07,12,06
1234,07/06/1975,24,24,14,24,04
1235,11/06/1975,13,05,04,10,14
1236,14/06/1975,22,20,02,08,10
1237,18/06/1975,01,12,14,04,09
1238,21/06/1975,09,08,12,19,09
1239,25/06/1975,24,14,11,23,25
1240,28/06/1975,22,14,11,22,21
1241,02/07/1975,11,12,16,17,04
1242,05/07/1975,12,18,06,10,22
1243,09/07/1975,05,08,02,15,14
1244,12/07/1975,10,02,22,05,06
1245,16/07/1975,05,17,08,01,22
1246,19/07/1975,16,16,01,25,11
1247,23/07/1975,20,15,02,04,14
1248,26/07/1975,19,16,18,12,07
1249,30/07/1975,15,12,17,15,17
1250,06/08/1975,01,23,18,03,20
1251,09/08/1975,24,04,19,16,10
1252,13/08/1975,25,17,23,12,10
1253,16/08/1975,20,12,05,24,10
1254,20/08/1975,06,12,04,05,21
1255,23/08/1975,10,17,12,09,03
1256,27/08/1975,12,18,17,09,25
1257,30/08/1975,09,16,19,09,24
1258,03/09/1975,05,08,23,06,19
1259,06/09/1975,18,03,12,17,21
1260,10/09/1975,25,20,25,17,12
1261,13/09/1975,18,01,12,22,24
1262,17/09/1975,04,24,14,20,09
1263,20/09/1975,05,01,06,07,19
1264,24/09/1975,22,05,08,09,15
1265,27/09/1975,03,21,23,19,25
1266,01/10/1975,09,02,22,19,08
1267,04/10/1975,13,02,17,25,05
1268,08/10/1975,12,19,23,15,21
1269,11/10/1975,19,18,10,05,23
1270,15/10/1975,06,13,03,16,04
1271,18/10/1975,17,11,01,15,12
1272,22/10/1975,21,17,08,24,22
1273,25/10/1975,17,06,23,14,20
1274,29/10/1975,11,14,04,18,04
1275,01/11/1975,05,22,02,16,09
1276,05/11/1975,05,19,22,14,09
1277,12/11/1975,08,21,16,02,08
1278,19/11/1975,02,05,19,25,01
1279,22/11/1975,17,10,17,05,23
1280,26/11/1975,24,04,04,12,08
1281,29/11/1975,04,08,25,18,23
1282,03/12/1975,19,18,01,17,18
1283,06/12/1975,05,09,21,07,08
1284,10/12/1975,12,09,23,15,19
1285,13/12/1975,23,24,23,14,21
1286,17/12/1975,06,05,14,18,24
1287,20/12/1975,06,11,23,10,21
1288,24/12/1975,23,12,12,19,15
1289,31/12/1975,08,08,01,24,09
1290,07/01/1976,13,10,25,14,15
1291,10/01/1976,04,23,23,06,06
1292,14/01/1976,01,02,23,15,20
1293,17/01/1976,13,14,16,14,20
1294,21/01/1976,19,20,09,24,19
1295,28/01/1976,22,14,11,20,08
1296,31/01/1976,21,14,14,16,22
1297,04/02/1976,04,19,10,21,22
1298,07/02/1976,15,24,19,21,04
1299,11/02/1976,16,17,18,12,07
1300,14/02/1976,20,05,23,04,15
1301,18/02/1976,17,08,22,19,20
1302,21/02/1976,15,13,04,05,12
1303,25/02/1976,21,07,14,25,23
1304,28/02/1976,21,04,09,24,11
1305,06/03/1976,07,17,13,20,13
1306,10/03/1976,10,07,17,17,10
1307,13/03/1976,22,24,09,14,02
1308,17/03/1976,11,10,22,01,12
1309,20/03/1976,16,21,25,03,19
1310,24/03/1976,19,04,15,17,13
1311,27/03/1976,02,17,01,14,19
1312,31/03/1976,23,04,14,11,07
1313,03/04/1976,07,17,03,18,10
1314,07/04/1976,14,19,17,23,09
1315,10/04/1976,16,22,09,15,07
1316,14/04/1976,04,03,08,12,03
1317,24/04/1976,02,13,04,07,19
1318,28/04/1976,06,15,10,14,16
1319,05/05/1976,20,21,08,10,25
1320,08/05/1976,14,24,13,05,24
1321,12/05/1976,09,05,10,09,04
1322,15/05/1976,09,02,17,18,23
1323,19/05/1976,15,02,20,08,02
1324,22/05/1976,05,25,10,10,23
1325,26/05/1976,17,09,04,08,21
1326,29/05/1976,13,22,07,11,25
1327,02/06/1976,19,02,12,05,14
1328,05/06/1976,18,17,04,19,01
1329,09/06/1976,13,08,17,22,16
1330,12/06/1976,24,04,13,05,14
1331,16/06/1976,19,13,16,12,14
1332,19/06/1976,06,16,02,25,14
1333,23/06/1976,24,19,19,05,10
1334,26/06/1976,01,06,07,18,13
1335,30/06/1976,13,10,17,04,12
1336,03/07/1976,14,17,09,11,19
1337,07/07/1976,06,15,21,07,22
1338,10/07/1976,06,16,06,20,04
1339,14/07/1976,15,24,13,08,24
1340,17/07/1976,07,06,24,20,18
1341,21/07/1976,15,25,19,19,24
1342,24/07/1976,14,10,14,15,18
1343,28/07/1976,15,20,13,19,12
1344,04/08/1976,04,02,21,12,05
1345,07/08/1976,17,19,23,06,19
1346,11/08/1976,11,02,14,18,02
1347,14/08/1976,07,02,03,13,03
1348,18/08/1976,21,15,23,08,16
1349,21/08/1976,04,06,14,04,06
1350,25/08/1976,13,11,21,03,20
1351,28/08/1976,25,07,07,20,12
1352,01/09/1976,06,10,13,20,16
1353,04/09/1976,14,05,25,10,25
1354,08/09/1976,13,20,01,20,12
1355,11/09/1976,15,08,06,25,18
1356,15/09/1976,19,01,14,21,12
1357,18/09/1976,18,16,14,04,08
1358,22/09/1976,09,15,07,19,13
1359,25/09/1976,15,24,13,09,16
1360,29/09/1976,01,07,23,18,10
1361,02/10/1976,08,15,14,24,23
1362,06/10/1976,03,16,22,17,18
1363,13/10/1976,19,06,12,21,14
1364,16/10/1976,12,25,07,13,25
1365,20/10/1976,25,10,01,21,16
1366,23/10/1976,13,20,13,11,25
1367,27/10/1976,15,13,14,02,10
1368,30/10/1976,18,24,06,23,17
1369,03/11/1976,07,15,04,23,17
1370,10/11/1976,01,17,25,01,10
1371,13/11/1976,13,18,14,06,18
1372,17/11/1976,12,12,05,13,16
1373,20/11/1976,03,25,15,18,07
1374,24/11/1976,04,25,03,18,16
1375,27/11/1976,03,10,21,18,06
1376,01/12/1976,14,15,09,20,03
1377,04/12/1976,07,15,11,01,16
1378,08/12/1976,10,13,07,07,08
1379,11/12/1976,12,08,06,15,13
1380,15/12/1976,12,17,18,13,14
1381,18/12/1976,23,22,14,22,15
1382,22/12/1976,14,07,01,05,09
1383,29/12/1976,14,18,07,17,15
1384,05/01/1977,20,05,05,19,05
1385,08/01/1977,22,18,17,15,23
1386,12/01/1977,04,09,19,07,19
1387,15/01/1977,12,25,17,14,09
1388,19/01/1977,16,11,22,05,18
1389,26/01/1977,06,10,20,14,08
1390,29/01/1977,03,20,14,09,09
1391,02/02/1977,17,08,13,10,06
1392,05/02/1977,18,08,22,04,09
1393,09/02/1977,13,13,14,03,21
1394,12/02/1977,05,13,09,16,22
1395,16/02/1977,07,08,14,11,04
1396,19/02/1977,19,17,21,04,17
1397,26/02/1977,19,03,09,15,11
1398,02/03/1977,17,21,20,02,07
1399,05/03/1977,08,05,18,20,15
1400,09/03/1977,13,20,17,07,14
1401,12/03/1977,18,18,06,01,10
1402,16/03/1977,02,06,25,06,04
1403,19/03/1977,03,10,04,09,13
1404,23/03/1977,08,04,23,20,13
1405,26/03/1977,12,14,18,16,12
1406,30/03/1977,18,17,03,15,08
1407,02/04/1977,06,07,03,13,10
1408,06/04/1977,09,03,10,12,09
1409,13/04/1977,14,14,06,03,17
1410,16/04/1977,16,08,01,08,20
1411,20/04/1977,15,01,12,05,14
1412,23/04/1977,19,06,14,01,11
1413,27/04/1977,02,16,19,16,09
1414,04/05/1977,11,17,18,24,23
1415,07/05/1977,24,23,12,11,08
1416,11/05/1977,19,08,21,22,01
1417,14/05/1977,12,04,22,10,10
1418,18/05/1977,04,03,19,04,23
1419,21/05/1977,16,04,11,11,07
1420,25/05/1977,02,24,15,15,10
1421,28/05/1977,19,09,19,19,19
1422,01/06/1977,09,19,07,25,08
1423,04/06/1977,14,17,19,22,13
1424,08/06/1977,13,21,23,15,15
